TimeStamp,ReactivePower_kVAr,Power_kW,WindSpeed_mps,ErrorCode,GenState,RunState,RotorSpeed_rpm,RotorSpeedAve,RotorOverSpeed,RotorUnderSpeed,WindSpeed_Group
04/01/2018 03:06:01,908,-1,6.261012,416,1,3,0.01500111,0.0009118635,0,0,B
04/01/2018 03:06:28,909,-1,7.796797,416,1,3,0,3.096714E-019,0,0,B
04/01/2018 03:08:11,909,-1,5.20702,416,1,3,0,5.884946E-027,0,0,B
04/01/2018 03:08:21,909,-1,6.241558,416,1,3,0,8.213524E-007,0,0,B
04/01/2018 03:08:35,909,-1,5.75061,416,1,3,0,1.724503E-017,0,0,B
04/01/2018 03:09:11,909,-1,5.905104,416,1,3,0.03000221,0.003135101,0,0,B
04/01/2018 03:09:13,909,-1,6.087063,416,1,3,0.01500111,0.001600058,0,0,B
04/01/2018 03:11:13,910,-1,6.518502,416,1,3,0,0.0003357052,0,0,B
04/01/2018 03:12:28,910,-1,7.557618,416,1,3,0.01500111,0.001542908,0,0,B
04/01/2018 03:15:22,908,-1,7.459199,416,1,3,0.06000442,0.006283185,0,0,B
04/01/2018 03:22:12,911,-1,4.448283,416,1,3,0.01500111,0.001570202,0,0,A
04/01/2018 03:22:32,912,-1,6.78057,416,1,3,0.06000442,0.006279207,0,0,B
04/01/2018 03:24:43,910,-1,4.963263,416,1,3,0.01500111,0.0008764067,0,0,A
04/01/2018 03:27:25,911,-1,4.991873,416,1,3,0.01500111,0.001571554,0,0,A
04/01/2018 03:29:45,910,-1,3.123068,416,1,3,0,-4.054122E-005,0,0,A
04/01/2018 03:30:19,910,-1,3.68039,416,1,3,0,1.568746E-006,0,0,A
04/01/2018 03:32:08,911,-1,6.377741,416,1,3,0,5.476845E-006,0,0,B
04/01/2018 03:35:33,911,-1,5.661347,416,1,3,0,-0.0001282362,0,0,B
04/01/2018 03:35:44,911,-1,4.640542,416,1,3,0.04500332,0.004999375,0,0,A
04/01/2018 03:40:24,910,-1,4.973562,416,1,3,0.04500332,0.004691574,0,0,A
04/01/2018 03:41:34,909,-1,3.254673,416,1,3,0,4.499675E-038,0,0,A
04/01/2018 03:45:03,908,-1,5.132634,416,1,3,0,-2.761443E-006,0,0,B
04/01/2018 03:46:05,908,-1,3.783386,416,1,3,0.01500111,0.001064063,0,0,A
04/01/2018 03:46:54,908,-1,5.263095,416,1,3,0.07500553,0.007790716,0,0,B
04/01/2018 03:48:13,907,-1,6.8561,416,1,3,0.1950144,0.0204189,0,0,B
04/01/2018 03:48:49,906,-1,3.709,416,1,3,0.1500111,0.0159757,0,0,A
04/01/2018 03:50:48,908,-1,5.956602,416,1,3,0.03000221,0.003125869,0,0,B
04/01/2018 03:52:26,907,-1,3.254673,416,1,3,0.03000221,0.002933274,0,0,A
04/01/2018 03:53:32,908,-1,6.52308,416,1,3,-0.1200088,-0.01265459,0,0,B
04/01/2018 03:56:03,909,-1,5.586961,416,1,3,0.01500111,0.001570822,0,0,B
04/01/2018 03:59:19,908,-1,3.441211,416,1,3,0,-1.154084E-013,0,0,A
04/01/2018 04:01:15,908,-1,6.115674,416,1,3,0,-5.2263E-021,0,0,B
04/01/2018 04:01:58,907,-1,4.429972,416,1,3,0.01500111,0.00153766,0,0,A
04/01/2018 04:02:14,907,-1,3.418323,416,1,3,0,3.235452E-012,0,0,A
04/01/2018 04:03:15,907,-1,3.647203,416,1,3,0,2.494656E-007,0,0,A
04/01/2018 04:04:59,908,-1,6.597466,416,1,3,0,7.422927E-008,0,0,B
04/01/2018 04:13:06,909,-1,4.593622,416,1,3,0.06000442,0.006437043,0,0,A
04/01/2018 04:13:25,909,-1,4.710351,416,1,3,0.04500332,0.004712389,0,0,A
04/01/2018 04:16:32,909,-1,4.41624,416,1,3,0,9.815296E-014,0,0,A
04/01/2018 04:19:06,912,-1,6.180904,416,1,3,0.04500332,0.004712266,0,0,B
04/01/2018 04:19:13,911,-1,7.337893,416,1,3,0,0.0007972992,0,0,B
04/01/2018 04:21:41,910,-1,6.391474,416,1,3,0.03000221,0.003060989,0,0,B
04/01/2018 04:24:09,910,-1,4.93122,416,1,3,0.1650122,0.01727876,0,0,A
04/01/2018 04:26:15,908,-1,4.106107,416,1,3,0.1500111,0.01571038,0,0,A
04/01/2018 04:27:07,908,-1,6.560845,416,1,3,0.09000664,0.009424779,0,0,B
04/01/2018 04:28:26,909,-1,6.030988,416,1,3,0.06000442,0.006283202,0,0,B
04/01/2018 04:28:47,909,-1,5.356936,416,1,3,0.07500553,0.007841669,0,0,B
04/01/2018 04:31:35,908,-1,4.575311,416,1,3,0.04500332,0.004712389,0,0,A
04/01/2018 04:31:42,908,-1,5.956602,416,1,3,0.04500332,0.004712389,0,0,B
04/01/2018 04:32:02,907,-1,4.752693,416,1,3,0.03000221,0.003141592,0,0,A
04/01/2018 04:32:12,908,-1,5.562928,416,1,3,0.03000221,0.003141593,0,0,B
04/01/2018 04:37:45,908,-1,7.351625,416,1,3,0.1200088,0.01256648,0,0,B
04/01/2018 04:38:15,908,-1,6.158016,416,1,3,0.1500111,0.01555914,0,0,B
04/01/2018 04:38:27,909,-1,6.270167,416,1,3,0.1650122,0.01631342,0,0,B
04/01/2018 04:42:18,908,-1,4.757271,416,1,3,0.06000442,0.006280639,0,0,A
04/01/2018 04:44:20,909,-1,4.410518,416,1,3,0.06000442,0.006286854,0,0,A
04/01/2018 04:45:07,909,-1,4.766426,416,1,3,0.04500332,0.004712389,0,0,A
04/01/2018 04:46:20,909,-1,6.035565,416,1,3,0.09000664,0.009424618,0,0,B
04/01/2018 04:47:41,908,-1,4.584466,416,1,3,0.1650122,0.01774929,0,0,A
04/01/2018 04:49:34,908,-1,4.864844,416,1,3,0.1650122,0.01770126,0,0,A
04/01/2018 04:50:11,908,-1,6.05502,416,1,3,0.07500553,0.008016003,0,0,B
04/01/2018 04:53:17,908,-1,4.476893,416,1,3,0.07500553,0.007853962,0,0,A
04/01/2018 04:54:27,908,-1,4.490625,416,1,3,0.01500111,0.001611336,0,0,A
04/01/2018 04:54:32,908,-1,4.307521,416,1,3,0.01500111,0.001570796,0,0,A
04/01/2018 04:54:37,906,-1,5.553773,416,1,3,0.01500111,0.001570796,0,0,B
04/01/2018 04:54:40,908,-1,5.231052,416,1,3,0.01500111,0.001570796,0,0,B
04/01/2018 04:55:41,907,-1,4.22398,416,1,3,0.01500111,0.001597957,0,0,A
04/01/2018 04:55:45,906,-1,6.500192,416,1,3,0.03000221,0.003141201,0,0,B
04/01/2018 04:58:14,905,-1,5.665925,416,1,3,0.06000442,0.006283185,0,0,B
04/01/2018 04:58:59,904,-1,5.881072,416,1,3,0.1500111,0.0157066,0,0,B
04/01/2018 04:59:26,905,-1,5.834151,416,1,3,0.1500111,0.01570805,0,0,B
04/01/2018 05:02:00,905,-1,6.232402,416,1,3,0.1200088,0.01256911,0,0,B
04/01/2018 05:02:25,905,-1,5.520586,416,1,3,0.1050077,0.0109989,0,0,B
04/01/2018 05:03:28,903,-1,5.937147,416,1,3,0.03000221,0.003141706,0,0,B
04/01/2018 05:05:33,902,-1,6.695884,416,1,3,0.06000442,0.006283369,0,0,B
04/01/2018 05:07:35,902,-1,5.155522,416,1,3,0.09000664,0.009434058,0,0,B
04/01/2018 05:08:26,900,-1,5.923414,416,1,3,0.04500332,0.004712389,0,0,B
04/01/2018 05:16:03,903,-1,5.469088,416,1,3,0.06000442,0.006266513,0,0,B
04/01/2018 05:16:15,903,-1,6.545968,416,1,3,0.06000442,0.006283185,0,0,B
04/01/2018 05:16:30,902,-1,6.8561,416,1,3,0.04500332,0.004750559,0,0,B
04/01/2018 05:16:45,903,-1,6.832068,416,1,3,0.04500332,0.004712389,0,0,B
04/01/2018 05:18:08,905,-1,3.801697,416,1,3,0.1050077,0.01099557,0,0,A
04/01/2018 05:19:03,905,-1,5.413012,416,1,3,0.06000442,0.006283185,0,0,B
04/01/2018 05:19:40,905,-1,6.335398,416,1,3,0.06000442,0.006283185,0,0,B
04/01/2018 05:19:46,904,-1,6.527658,416,1,3,0.07500553,0.00774703,0,0,B
04/01/2018 05:20:11,905,-1,6.092785,416,1,3,0.1050077,0.01063614,0,0,B
04/01/2018 05:21:07,905,-1,4.93122,416,1,3,0.1800133,0.01884956,0,0,A
04/01/2018 05:23:37,907,-1,5.305439,416,1,3,0.1050077,0.01150231,0,0,B
04/01/2018 05:23:45,907,-1,4.916342,416,1,3,0.09000664,0.00943061,0,0,A
04/01/2018 05:24:04,907,-1,4.855689,416,1,3,0.06000442,0.006283385,0,0,A
04/01/2018 05:28:23,907,-1,4.617654,416,1,3,0.03000221,0.003149488,0,0,A
04/01/2018 05:30:40,907,-1,4.860267,416,1,3,0.03000221,0.003134164,0,0,A
04/01/2018 05:31:14,907,-1,4.99645,416,1,3,0.04500332,0.004712389,0,0,A
04/01/2018 05:33:07,907,-1,6.626076,416,1,3,0.1350099,0.01413717,0,0,B
04/01/2018 05:33:16,907,-1,6.251857,416,1,3,0.1050077,0.01128419,0,0,B
04/01/2018 05:44:53,907,-1,6.05502,416,1,3,0.04500332,0.004712389,0,0,B
04/01/2018 05:45:15,908,-1,3.933303,416,1,3,0.06000442,0.006286918,0,0,A
04/01/2018 05:45:59,908,-1,6.706184,416,1,3,0.1050077,0.01099552,0,0,B
04/01/2018 05:47:19,906,-1,7.244052,416,1,3,0.06000442,0.006283224,0,0,B
04/01/2018 05:47:20,907,-1,5.413012,416,1,3,0.06000442,0.006161242,0,0,B
04/01/2018 05:49:09,908,-1,4.575311,416,1,3,0.1950144,0.0211343,0,0,A
04/01/2018 05:53:23,907,-1,6.925909,416,1,3,0.09000664,0.009424779,0,0,B
04/01/2018 05:55:22,906,-1,5.918837,416,1,3,0.07500553,0.007855264,0,0,B
04/01/2018 05:56:48,905,-1,7.187976,416,1,3,0.1200088,0.01256637,0,0,B
04/01/2018 05:56:50,906,-1,7.393968,416,1,3,0.1200088,0.01256637,0,0,B
04/01/2018 05:57:00,906,-1,7.384813,416,1,3,0.1350099,0.01496411,0,0,B
04/01/2018 06:00:55,909,-1,7.403123,416,1,3,0.07500553,0.007883934,0,0,B
04/01/2018 06:01:12,909,-1,7.187976,416,1,3,0.09000664,0.009424779,0,0,B
04/01/2018 06:01:55,909,-1,6.968252,416,1,3,0.07500553,0.007853982,0,0,B
04/01/2018 06:02:09,909,-1,5.019338,416,1,3,0.07500553,0.007854035,0,0,B
04/01/2018 06:04:11,907,-1,7.169666,416,1,3,0.04500332,0.004712389,0,0,B
04/01/2018 06:04:20,907,-1,5.609848,416,1,3,0.04500332,0.004712389,0,0,B
04/01/2018 06:04:26,907,-1,6.869833,416,1,3,0.06000442,0.006280639,0,0,B
04/01/2018 06:06:25,908,-1,5.947447,416,1,3,0.1350099,0.01413867,0,0,B
04/01/2018 06:07:02,907,-1,7.360781,416,1,3,0.1200088,0.01256637,0,0,B
04/01/2018 06:08:01,909,-1,6.326243,416,1,3,0.1650122,0.01727876,0,0,B
04/01/2018 06:08:14,906,-1,5.694534,416,1,3,0.1650122,0.01691594,0,0,B
04/01/2018 06:11:27,906,-1,4.340709,416,1,3,0.1350099,0.01413717,0,0,A
04/01/2018 06:11:55,907,-1,7.37108,416,1,3,0.1200088,0.01256633,0,0,B
04/01/2018 06:12:31,906,-1,6.991139,416,1,3,0.1050077,0.01101402,0,0,B
04/01/2018 06:12:33,906,-1,6.991139,416,1,3,0.1050077,0.01101402,0,0,B
04/01/2018 06:13:10,906,-1,7.118168,416,1,3,0.1650122,0.01727876,0,0,B
04/01/2018 06:13:46,906,-1,5.638459,416,1,3,0.1800133,0.01888501,0,0,B
04/01/2018 06:14:28,905,-1,6.888144,416,1,3,0.1800133,0.01884937,0,0,B
04/01/2018 06:15:24,905,-1,6.424662,416,1,3,0.1350099,0.0142463,0,0,B
04/01/2018 06:18:13,905,-1,6.368586,416,1,3,0.03000221,0.003141593,0,0,B
04/01/2018 06:21:59,904,-1,5.043371,416,1,3,0.04500332,0.004712389,0,0,B
04/01/2018 06:24:48,902,-1,5.090291,416,1,3,0.1650122,0.01727876,0,0,B
04/01/2018 06:26:41,903,-1,5.169255,416,1,3,0.1350099,0.01413749,0,0,B
04/01/2018 06:28:52,901,-1,6.888144,416,1,3,0.06000442,0.006283249,0,0,B
04/01/2018 06:29:12,901,-1,7.089558,416,1,3,0.06000442,0.00628145,0,0,B
04/01/2018 06:33:29,901,-1,6.742805,416,1,3,0.1500111,0.01561322,0,0,B
04/01/2018 06:33:42,902,-1,4.649697,416,1,3,0.1650122,0.01727876,0,0,A
04/01/2018 06:33:53,902,-1,7.187976,416,1,3,0.1800133,0.01962998,0,0,B
04/01/2018 06:36:41,900,-1,6.101941,416,1,3,0.09000664,0.009424779,0,0,B
04/01/2018 06:37:24,901,-1,6.350276,416,1,3,0.1050077,0.01099405,0,0,B
04/01/2018 06:37:42,899,-1,7.29555,416,1,3,0.1050077,0.01090819,0,0,B
04/01/2018 06:39:22,901,-1,6.888144,416,1,3,0.09000664,0.009424789,0,0,B
04/01/2018 06:41:27,899,-1,6.80918,416,1,3,0.1200088,0.01256215,0,0,B
04/01/2018 06:41:51,900,-1,6.401773,416,1,3,0.1500111,0.01570111,0,0,B
04/01/2018 06:45:35,900,-1,7.534729,416,1,3,0.06000442,0.006283185,0,0,B
04/01/2018 06:45:42,903,-1,7.825407,416,1,3,0.04500332,0.00476407,0,0,B
04/01/2018 06:46:08,902,-1,7.745299,416,1,3,0.04500332,0.004712389,0,0,B
04/01/2018 06:47:34,902,-1,7.118168,416,1,3,0.06000442,0.006283185,0,0,B
04/01/2018 06:51:43,901,-1,7.908948,416,1,3,0.09000664,0.009424634,0,0,B
04/01/2018 06:52:24,901,-1,6.724494,416,1,3,0.1200088,0.01256637,0,0,B
04/01/2018 06:55:10,901,-1,7.403123,416,1,3,0.1650122,0.01727876,0,0,B
04/01/2018 06:59:14,901,-1,7.109013,416,1,3,0.04500332,0.004711418,0,0,B
04/01/2018 07:02:18,898,-1,4.383052,416,1,3,0.06000442,0.006276992,0,0,A
04/01/2018 07:06:31,898,-1,5.408434,416,1,3,0.09000664,0.009424835,0,0,B
04/01/2018 07:07:17,898,-1,5.385546,416,1,3,0.1800133,0.01884956,0,0,B
04/01/2018 07:07:30,897,-1,5.988645,416,1,3,0.2100155,0.02196462,0,0,B
04/01/2018 07:07:35,896,-1,6.579155,416,1,3,0.1950144,0.02050427,0,0,B
04/01/2018 07:08:12,896,-1,5.323749,416,1,3,0.07500553,0.007888502,0,0,B
04/01/2018 07:10:31,897,-1,5.722,416,1,3,0.03000221,0.003144089,0,0,B
04/01/2018 07:10:40,898,-1,5.361514,416,1,3,0,0.0001883135,0,0,B
04/01/2018 07:10:53,897,-1,4.593622,416,1,3,0,0.0002071479,0,0,A
04/01/2018 07:11:30,897,-1,4.186215,416,1,3,0,4.101556E-022,0,0,A
04/01/2018 07:15:23,897,-1,5.483965,416,1,3,0.04500332,0.004712393,0,0,B
04/01/2018 07:16:09,897,-1,4.851111,416,1,3,0.06000442,0.006259253,0,0,A
04/01/2018 07:16:36,897,-1,5.352359,416,1,3,0.03000221,0.003141593,0,0,B
04/01/2018 07:19:20,896,-1,4.190793,416,1,3,0,3.801725E-012,0,0,A
04/01/2018 07:19:55,897,-1,5.25394,416,1,3,0,0.0003473684,0,0,B
04/01/2018 07:20:05,896,-1,4.504358,416,1,3,0.03000221,0.002957886,0,0,A
04/01/2018 07:21:33,896,-1,3.905837,416,1,3,0.1350099,0.01413717,0,0,A
04/01/2018 07:23:23,895,-1,4.349864,416,1,3,0.1200088,0.01268469,0,0,A
04/01/2018 07:26:13,894,-1,5.211597,416,1,3,0.01500111,0.001570797,0,0,B
04/01/2018 07:26:59,893,-1,5.272251,416,1,3,0.03000221,0.002701684,0,0,B
04/01/2018 07:27:36,893,-1,4.795036,416,1,3,0.03000221,0.003141453,0,0,A
04/01/2018 07:28:09,892,-1,4.598199,416,1,3,0.01500111,0.001940044,0,0,A
04/01/2018 07:28:19,893,-1,4.163327,416,1,3,0.01500111,0.001841684,0,0,A
04/01/2018 07:29:17,893,-1,3.45151,416,1,3,0.03000221,0.003141591,0,0,A
04/01/2018 07:29:57,893,-1,3.750199,416,1,3,0.1650122,0.01724516,0,0,A
04/01/2018 07:32:03,892,-1,2.218992,416,1,3,0.01500111,0.001586488,0,0,A
04/01/2018 07:32:43,892,-1,5.076558,416,1,3,0,4.030844E-016,0,0,B
04/01/2018 07:42:21,892,-1,3.652925,416,1,3,0,0,0,0,A
04/01/2018 07:44:26,891,-1,2.827812,416,1,3,0,0,0,0,A
04/01/2018 07:48:51,891,-1,1.376713,416,1,3,0,0,0,0,A
04/01/2018 07:51:55,889,-1,2.39294,416,1,3,0,1.195122E-024,0,0,A
04/01/2018 07:52:06,889,-1,2.359753,416,1,3,0,0.0002124999,0,0,A
04/01/2018 07:53:30,890,-1,2.265912,416,1,3,0.01500111,0.001581927,0,0,A
04/01/2018 07:53:44,889,-1,4.10153,416,1,3,0,7.548011E-015,0,0,A
04/01/2018 07:57:06,888,-1,3.619737,416,1,3,0.03000221,0.003141593,0,0,A
04/01/2018 07:58:41,888,-1,2.711084,416,1,3,0.04500332,0.004869387,0,0,A
04/01/2018 07:59:04,888,-1,3.797119,416,1,3,0.07500553,0.007853859,0,0,A
04/01/2018 08:04:02,887,-1,3.581972,416,1,3,0.1350099,0.01401096,0,0,A
04/01/2018 08:04:44,887,-1,5.005606,416,1,3,0.07500553,0.007869674,0,0,B
04/01/2018 08:05:19,887,-1,4.714928,416,1,3,0,2.924593E-012,0,0,A
04/01/2018 08:06:32,888,-1,5.141789,416,1,3,0,-1.296964E-021,0,0,B
04/01/2018 08:09:15,886,-1,3.400012,416,1,3,0,1.635315E-042,0,0,A
04/01/2018 08:11:14,886,-1,4.448283,416,1,3,0,0.0001509209,0,0,A
04/01/2018 08:19:26,907,-1,5.820418,416,1,3,0,-1.887565E-038,0,0,B
